Статус,Время конверсии,Время продажи,Sub ID 14,Sub ID 15
lead,2025-06-12 08:15:30,,user001,
lead,2025-06-12 09:22:15,,user002,
lead,2025-06-12 10:45:20,,user003,
lead,2025-06-12 14:30:10,,user004,
lead,2025-06-12 15:18:45,,user005,
sale,,2025-06-12 08:30:45,user001,50.00
sale,,2025-06-12 10:55:30,user003,75.50
sale,,2025-06-12 14:45:15,user004,100.00
rebill,,2025-06-12 09:15:20,user001,25.00
rebill,,2025-06-12 11:30:10,user003,30.00
rebill,,2025-06-12 15:45:30,user001,40.00
rebill,,2025-06-12 16:20:15,user004,60.00
lead,2025-06-12 16:30:20,,user006,
lead,2025-06-12 17:15:45,,user007,
sale,,2025-06-12 17:30:20,user007,80.00
rebill,,2025-06-12 18:15:30,user007,45.00 
